date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2020-09-14,16:26:00,16:42:00,鹰潭,龙虎山风景管理区,碘化银地面发生器,,阴,小雨,300,城镇降温,,116.98833,28.105,POINT (116.98833 28.105),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,增雨,,,1.0,,龙虎山360602001
2020-09-15,10:23:00,10:26:00,宜春,袁州区,火箭,,小雨,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.38639,27.76,POINT (114.38639 27.76),776.0,江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013
2020-09-15,11:18:00,11:20:00,九江,九江市八里湖新区,火箭,,阴,小雨,300,改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,2.0,,,360401003
2020-09-15,14:13:00,14:14:00,抚州,南城,碘化银地面发生器,,阴,小雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021002
2020-09-15,17:38:00,17:41:00,九江,永修,火箭,,阴,小雨,300,改善空气质量,,115.60972,29.25194,POINT (115.60972 29.25194),1615.0,江西省,九江市,永修县,梅棠镇,matched_within,增雨,,4.0,,,梅棠360425009
2020-09-15,19:42:00,20:13:00,吉安,吉水县,碘化银地面发生器,,小雨,小到中雨,300,抗旱、降低森林火险等级、改善空气质量,,115.18,27.26278,POINT (115.18 27.26278),432.0,江西省,吉安市,吉水县,文峰镇,matched_within,增雨,,,2.0,,大东山360822012
2020-09-15,22:21:00,22:26:00,抚州,广昌,火箭,,阴,中雨,300,抗旱,,116.2,26.73111,POINT (116.2 26.73111),1719.0,江西省,抚州市,广昌县,头陂镇,matched_within,增雨,,2.0,,,头陂西港361030004
2020-09-16,05:35:00,05:50:00,抚州,南城,碘化银地面发生器,,阴,中雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021002
2020-09-16,10:15:00,10:19:00,九江,九江市区,火箭,,小雨,小到中雨,300,改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,2.0,,,八里湖新区360401003
2020-09-16,10:39:00,10:42:00,宜春,袁州区,火箭,,阴,小雨,300,水库增蓄、改善空气质量,,114.38639,27.76,POINT (114.38639 27.76),776.0,江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013
2020-09-16,14:16:00,14:19:00,抚州,南城,火箭,,阴,小雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-09-16,14:38:00,14:50:00,吉安,井冈山市,碘化银地面发生器,,阴,小雨,300,降温、降低森林火险等级、水库蓄水,,114.12111,26.60472,POINT (114.12111 26.60472),1498.0,江西省,吉安市,井冈山市,井冈山自然保护区,matched_within,增雨,,,1.0,,黄洋界360881001
2020-09-16,15:47:00,15:49:00,吉安,吉州区,火箭,,小雨,小到中雨,300,抗旱、降低森林火险等级,,114.83667,27.17028,POINT (114.83667 27.17028),539.0,江西省,吉安市,吉州区,兴桥镇,matched_within,增雨,,4.0,,,兴桥镇麻下水库360802004
2020-09-16,15:55:00,16:10:00,吉安,安福,碘化银地面发生器,,小雨,中雨,300,抗旱和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-09-16,16:49:00,16:51:00,吉安,新干,火箭,,阴天,小雨,300,抗旱、缓解高温,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,3.0,,,界埠镇鸡公岭水库360824005
2020-09-16,18:09:00,18:21:00,吉安,遂川,碘化银地面发生器,,小雨,小到中雨,300,抗旱,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,1.0,,佛祖仙岭360827009
2020-09-16,19:09:00,19:24:00,抚州,南城,碘化银地面发生器,,阴,中雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021002
2020-09-16,19:42:00,19:43:00,抚州,南城,火箭,,阴,小雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-09-16,20:25:00,20:28:00,抚州,广昌,火箭,,阴,小雨,300,抗旱,,116.28528,26.87056,POINT (116.28528 26.87056),1723.0,江西省,抚州市,广昌县,盱江镇,matched_within,增雨 ,,2.0,,,青铜水库361030002
2020-09-16,21:35:00,21:37:00,宜春,上高,火箭,,小雨,中雨,300,抗旱、改善空气质量,,114.82778,28.20139,POINT (114.82778 28.20139),633.0,江西省,宜春市,上高县,芦洲乡,matched_within,增雨,,2.0,,,芦洲乡江口村360923004
2020-09-17,10:03:00,10:04:00,宜春,上高,火箭,,小雨,中雨,300,抗旱、改善空气质量,,114.82778,28.20139,POINT (114.82778 28.20139),633.0,江西省,宜春市,上高县,芦洲乡,matched_within,增雨,,2.0,,,芦洲乡江口村360923004
2020-09-17,11:46:00,11:49:00,九江,九江市八里湖新区,火箭,,小雨,中雨,300,改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,2.0,,,360401003
2020-09-17,15:37:00,15:38:00,宜春,靖安,火箭,,小雨,中雨,300,改善空气质量、水库增蓄,,115.095,28.97472,POINT (115.095 28.97472),794.0,江西省,宜春市,靖安县,罗湾乡,matched_within,增雨,,4.0,,,罗湾360925004
2020-09-17,16:00:00,16:01:00,宜春,靖安,火箭,,小雨,中雨,300,改善空气质量、水库增蓄,,115.095,28.97472,POINT (115.095 28.97472),794.0,江西省,宜春市,靖安县,罗湾乡,matched_within,增雨,,2.0,,,罗湾360925004
2020-09-17,16:35:00,16:36:00,吉安,泰和,火箭,,小雨,中雨,300,抗旱,,114.91861,26.68111,POINT (114.91861 26.68111),520.0,江西省,吉安市,泰和县,冠朝镇,matched_within,增雨,,2.0,,,上模乡360826007
2020-09-17,17:19:00,17:21:00,吉安,吉州,火箭,,阴,中雨,300,抗旱和降低森林火险等级,,114.91194,27.18972,POINT (114.91194 27.18972),543.0,江西省,吉安市,吉州区,长塘镇,matched_within,增雨,,4.0,,,官溪水库360802007
2020-09-17,18:11:00,18:26:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,抗旱和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-09-17,18:17:00,18:18:00,抚州,南城,火箭,,阴,小雨,300,水库蓄水,,116.57,27.56,POINT (116.57 27.56),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,2.0,,,麻源水库361021002
2020-09-17,19:42:00,19:58:00,吉安,遂川,碘化银地面发生器,,小雨,大雨,300,抗旱,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,2.0,,佛祖仙岭360827009
2020-09-18,08:10:00,08:26:00,鹰潭,龙虎山风景管理区,碘化银地面发生器,,小雨,小雨,300,抗旱,,116.98833,28.105,POINT (116.98833 28.105),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,增雨,,,1.0,,龙虎山360602001
2020-09-18,22:13:00,22:28:00,抚州,南城,碘化银地面发生器,,阴,中到大雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021012
2020-09-19,09:19:00,09:35:00,抚州,南城,碘化银地面发生器,,小雨,中到大雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021012
2020-09-21,10:00:00,10:15:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,缓解旱情和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-09-21,17:21:00,17:36:00,鹰潭,龙虎山风景管理区,碘化银地面发生器,,阴,小雨,300,抗旱,,116.98833,28.105,POINT (116.98833 28.105),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,增雨,,,1.0,,龙虎山360602001
2020-09-22,10:27:00,10:28:00,吉安,新干,火箭,,小雨,小到中雨,300,抗旱,,115.41056,27.8275,POINT (115.41056 27.8275),571.0,江西省,吉安市,新干县,溧江镇,matched_within,增雨,,3.0,,,荷浦乡360824007
2020-09-22,15:36:00,15:38:00,宜春,靖安,火箭,,小雨,中雨,300,改善空气质量、水库蓄水,,115.095,28.97472,POINT (115.095 28.97472),794.0,江西省,宜春市,靖安县,罗湾乡,matched_within,增雨,,4.0,,,罗湾360925004
2020-09-22,15:43:00,15:45:00,宜春,靖安,火箭,,小雨,中雨,300,改善空气质量、水库蓄水,,115.095,28.97472,POINT (115.095 28.97472),794.0,江西省,宜春市,靖安县,罗湾乡,matched_within,增雨,,4.0,,,罗湾360925004
2020-09-22,08:17:00,08:35:00,抚州,南城,碘化银地面发生器,,小雨,小雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021012
2020-09-23,10:36:00,10:37:00,宜春,万载,火箭,,阴,小雨,300,抗旱、改善空气质量,,114.39333,28.10444,POINT (114.39333 28.10444),623.0,江西省,宜春市,万载县,高城镇,matched_within,增雨,,4.0,,,高城镇民兵水库临时点360922008
2020-09-25,16:14:00,16:16:00,宜春,袁州区,火箭,,阴天,小雨,300,水库增蓄、改善空气质量,,114.38639,27.76,POINT (114.38639 27.76),776.0,江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013
2020-09-26,10:27:00,10:29:00,萍乡 ,城区,火箭,,阴,小雨,300,水库增蓄、改善空气质量,,113.89,27.64,POINT (113.89 27.64),945.0,江西省,萍乡市,安源区,白源街街道,matched_within,增雨,,4.0,,,城东飞碟厂360302002
2020-09-26,11:53:00,12:08:00,抚州,南城,碘化银地面发生器,,零星小雨,小雨,300,水库蓄水,,116.53861,27.53333,POINT (116.53861 27.53333),849.0,江西省,抚州市,南城县,建昌镇,matched_within,增雨,,,1.0,,麻姑山361021012
2020-10-13,20:18:00,20:33:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,缓解旱情和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-10-15,09:43:00,09:44:00,吉安,新干,火箭,,阴天,小雨,300,抗旱,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,3.0,,,界埠镇鸡公岭水库360824005
2020-10-15,10:12:00,10:15:00,九江,九江市八里湖新区,火箭,,小雨,小到中雨,300,改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,2.0,,,360401003
2020-10-15,10:50:00,11:30:00,九江,庐山,碘化银地面发生器,,阴有小雨,小雨,300,降低森林火险等级,,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,增雨,,,2.0,,仰天坪360402002
2020-10-15,11:07:00,11:40:00,吉安,吉水县,碘化银地面发生器,,阴天,小雨,300,抗旱、水库增蓄,,115.18,27.26278,POINT (115.18 27.26278),432.0,江西省,吉安市,吉水县,文峰镇,matched_within,增雨,,,2.0,,大东山360822012
2020-10-16,09:52:00,09:54:00,九江,九江市,火箭,,小雨,小到中雨,300,改善空气质量和降低森林火险等级,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,4.0,,,八里湖新区360401003
2020-10-16,10:36:00,10:51:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,抗旱和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-10-16,11:15:00,11:32:00,吉安,吉水县,碘化银地面发生器,,阴天,小雨,300,抗旱、水库增蓄,,115.18,27.26278,POINT (115.18 27.26278),432.0,江西省,吉安市,吉水县,文峰镇,matched_within,增雨,,,1.0,,大东山360822012
2020-10-16,19:51:00,19:59:00,上饶,三清山,碘化银地面发生器,,阴天,小雨,300,抗旱,,118.03167,28.93,POINT (118.03167 28.93),1221.0,江西省,上饶市,玉山县,枫林街道,matched_within,增雨,,,1.0,,"三清山汾水村_x000D_
361102015_x000D_
"
2020-10-17,15:56:00,16:11:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,抗旱和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-10-18,20:08:00,20:23:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,抗旱和水库蓄水,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-10-29,09:40:00,09:55:00,吉安,安福,碘化银地面发生器,,阴,小雨,300,水库增蓄,,114.2625,27.55472,POINT (114.2625 27.55472),564.0,江西省,吉安市,安福县,章庄乡,matched_within,增雨,,,1.0,,羊狮幕360829015
2020-10-29,10:07:00,10:39:00,赣州,瑞金,碘化银地面发生器,,多云,小雨,300,降低森林火险等级和改善土壤墒情（生态修复）,,116.22861,25.91361,POINT (116.22861 25.91361),971.0,江西省,赣州市,瑞金市,日东乡,matched_within,增雨,,,2.0,,日东作业点360781023
2020-10-29,08:10:00,08:30:00,九江,庐山,碘化银地面发生器,,阴天,小雨,300,降低森林火险等级,,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,增雨,,,1.0,,仰天坪360402002
2020-11-02,17:50:00,17:52:00,南昌,进贤,火箭,,阴,小雨,300,改善空气质量、降低森林火险,,116.1525,28.525,POINT (116.1525 28.525),225.0,江西省,南昌市,进贤县,前坊镇,matched_within,增雨,,2.0,,,前坊镇樊家村360124001
2020-11-14,16:08:00,16:45:00,赣州,瑞金,碘化银地面发生器,,阴,小雨,300,降低森林火险等级和改善土壤墒情（生态修复）,,116.22861,25.91361,POINT (116.22861 25.91361),971.0,江西省,赣州市,瑞金市,日东乡,matched_within,增雨,,,2.0,,日东作业点360781023
2020-11-16,06:35:00,07:07:00,赣州,瑞金,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,116.22861,25.91361,POINT (116.22861 25.91361),971.0,江西省,赣州市,瑞金市,日东乡,matched_within,增雨,,,2.0,,日东作业点360781023
2020-11-16,09:07:00,09:15:00,吉安,遂川,碘化银地面发生器,,多云,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,1.0,,佛祖仙岭360827009
2020-11-16,09:20:00,09:21:00,宜春,上高,火箭,,小雨,中雨,300,抗旱、降低森林火险等级、改善空气质量,,114.82778,28.20139,POINT (114.82778 28.20139),633.0,江西省,宜春市,上高县,芦洲乡,matched_within,增雨,,4.0,,,芦洲乡江口村360923004
2020-11-16,09:23:00,09:53:00,新余,分宜,碘化银地面发生器,,小雨,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.55056,27.60972,POINT (114.55056 27.60972),1487.0,江西省,新余市,分宜县,钤山镇,matched_within,增雨,,,2.0,,大岗山360502017
2020-11-16,09:51:00,10:06:00,宜春,上高,碘化银地面发生器,,小雨,中雨,300,抗旱、降低森林火险等级、改善空气质量,,114.66528,28.14333,POINT (114.66528 28.14333),638.0,江西省,宜春市,上高县,徐家渡镇,matched_within,增雨,,,1.0,,九峰林场360923006
2020-11-16,10:53:00,10:54:00,吉安,新干,火箭,,阴天,小雨,300,抗旱、降低森林火险等级、改善空气质量,,115.34083,27.71778,POINT (115.34083 27.71778),1185.0,江西省,吉安市,新干县,界埠镇,matched_within,增雨,,3.0,,,界埠镇鸡公岭水库360824005
2020-11-16,11:12:00,11:42:00,赣州,崇义,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.28139,25.66111,POINT (114.28139 25.66111),1087.0,江西省,赣州市,崇义县,横水镇,matched_within,增雨,,,2.0,,阳岭360725012
2020-11-16,13:12:00,13:13:00,萍乡市,上栗,火箭,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,113.85139,27.82028,POINT (113.85139 27.82028),1345.0,江西省,萍乡市,上栗县,杨岐乡,matched_within,增雨,,4.0,,,360322005
2020-11-16,13:31:00,13:33:00,萍乡,芦溪,火箭,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.16,27.54,POINT (114.16 27.54),1362.0,江西省,萍乡市,芦溪县,万龙山乡,matched_within,增雨,,4.0,,,360323008
2020-11-16,14:32:00,15:03:00,九江,瑞昌,碘化银地面发生器,,小雨,中雨,300,抗旱、降低森林火险等级、改善空气质量,,115.43444,29.59167,POINT (115.43444 29.59167),324.0,江西省,九江市,瑞昌市,青山林场,matched_within,增雨,,,2.0,,青山360481101
2020-11-16,15:42:00,15:44:00,九江,共青城,火箭,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,115.81306,29.33694,POINT (115.81306 29.33694),1265.0,江西省,九江市,共青城市,泽泉乡,matched_within,增雨,,2.0,,,金牛生态园360482002
2020-11-16,16:30:00,16:33:00,九江,九江市,火箭,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,115.895,29.70417,POINT (115.895 29.70417),205.0,江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,4.0,,,八里湖新区360401003
2020-11-16,17:20:00,17:30:00,吉安,遂川,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,114.39222,26.36417,POINT (114.39222 26.36417),532.0,江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,1.0,,佛祖仙岭360827009
2020-11-16,21:05:00,21:20:00,九江,庐山,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险、改善空气质量,,115.99333,29.57972,POINT (115.99333 29.57972),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,增雨,,,1.0,,小天池360402003
2020-11-16,21:06:00,21:07:00,南昌,进贤,火箭,,阴,小雨,300,抗旱、降低森林火险、改善空气质量,,116.1525,28.525,POINT (116.1525 28.525),225.0,江西省,南昌市,进贤县,前坊镇,matched_within,增雨,,2.0,,,前坊镇樊家村360124001
2020-11-16,21:10:00,21:25:00,九江,庐山,碘化银地面发生器,,阴,小雨,300,抗旱、降低森林火险、改善空气质量,,115.95556,29.55972,POINT (115.95556 29.55972),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,增雨,,,1.0,,石门涧360402004
2020-11-16,21:25:00,21:27:00,九江,庐山市,火箭,,小雨,小到中雨,300,抗旱、降低森林火险、改善空气质量,,116.03361,29.44722,POINT (116.03361 29.44722),262.0,江西省,九江市,星子县,南康镇,matched_within,增雨,,2.0,,,南康镇360427007
2020-11-16,23:38:00,23:39:00,南昌,进贤,火箭,,阴,小雨,300,抗旱、降低森林火险等级、改善空气质量,,116.1525,28.525,POINT (116.1525 28.525),225.0,江西省,南昌市,进贤县,前坊镇,matched_within,增雨,,1.0,,,前坊镇樊家村360124001
