date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2025-01-09,18:33,18:48,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,降低火险,115.919,25.91,POINT (115.919 25.91),江西省,赣州市,瑞金市,九堡镇,matched_within,,,,,,,False,391729.7418075809,2866163.3005689695,46.0,31.0,31_46,2025-01-09 18:33:00,2025-01-09 18:48:00,2025-01-09 18:00:00,2025-01-09 18:00:00
2025-01-09,15:29,15:44,吉安市,遂川县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.392,26.364,POINT (114.392 26.364),江西省,吉安市,遂川县,泉江镇,matched_within,,,,,,,False,239752.24380834118,2918626.994605126,15.0,41.0,41_15,2025-01-09 15:29:00,2025-01-09 15:44:00,2025-01-09 15:00:00,2025-01-09 15:00:00
2025-01-09,10:33,10:35,新余市,渝水区,火箭弹,2.0,阴,阵雨,150,50.0,改善空气,114.95,27.883,POINT (114.95 27.883),江西省,新余市,渝水区,下村镇,matched_within,,,,,,,False,298197.1456447467,3085930.621337474,27.0,75.0,75_27,2025-01-09 10:33:00,2025-01-09 10:35:00,2025-01-09 10:00:00,2025-01-09 10:00:00
2025-01-09,14:56,14:57,萍乡市,上栗县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,,False,189780.65093143814,3081244.2366260854,5.0,74.0,74_5,2025-01-09 14:56:00,2025-01-09 14:57:00,2025-01-09 14:00:00,2025-01-09 14:00:00
2025-01-09,18:05,18:06,吉安市,万安县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,114.881,26.48,POINT (114.881 26.48),江西省,吉安市,万安县,枧头镇,matched_within,,,,,,,False,288775.43993336824,2930584.6888908404,25.0,43.0,43_25,2025-01-09 18:05:00,2025-01-09 18:06:00,2025-01-09 18:00:00,2025-01-09 18:00:00
2025-01-09,10:30,10:45,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2025-01-09 10:30:00,2025-01-09 10:45:00,2025-01-09 10:00:00,2025-01-09 10:00:00
2025-01-09,15:43,15:45,吉安市,安福县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,114.582,27.495,POINT (114.582 27.495),江西省,吉安市,安福县,山庄乡,matched_within,,,,,,,False,261116.05883400593,3043591.0250204266,19.0,66.0,66_19,2025-01-09 15:43:00,2025-01-09 15:45:00,2025-01-09 15:00:00,2025-01-09 15:00:00
2025-01-09,17:07,17:21,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,matched_within,,,,,,,False,386173.2308333558,2940315.053563838,44.0,45.0,45_44,2025-01-09 17:07:00,2025-01-09 17:21:00,2025-01-09 17:00:00,2025-01-09 17:00:00
2025-01-09,09:10,09:11,萍乡市,莲花县,火箭弹,2.0,阴,阵雨,150,40.0,改善空气,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,,False,201732.12788843788,3008844.2445175983,8.0,59.0,59_8,2025-01-09 09:10:00,2025-01-09 09:11:00,2025-01-09 09:00:00,2025-01-09 09:00:00
2025-01-09,13:58,13:59,萍乡市,莲花县,火箭弹,2.0,阴,小雨,150,50.0,改善空气,113.99,27.17,POINT (113.99 27.17),江西省,萍乡市,莲花县,良坊镇,matched_within,,,,,,,False,201732.12788843788,3008844.2445175983,8.0,59.0,59_8,2025-01-09 13:58:00,2025-01-09 13:59:00,2025-01-09 13:00:00,2025-01-09 13:00:00
2025-01-09,20:25,20:55,赣州市,赣县区,烟炉,2.0,阴,小雨,75,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,matched_within,,,,,,,False,300815.3039278567,2850384.8948559286,27.0,27.0,27_27,2025-01-09 20:25:00,2025-01-09 20:55:00,2025-01-09 20:00:00,2025-01-09 20:00:00
2025-01-09,21:41,21:45,赣州市,会昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.706,25.62,POINT (115.706 25.62),江西省,赣州市,会昌县,珠兰乡,matched_within,,,,,,,False,370078.74569225824,2834236.7927753497,41.0,24.0,24_41,2025-01-09 21:41:00,2025-01-09 21:45:00,2025-01-09 21:00:00,2025-01-09 21:00:00
2025-01-09,16:19,16:34,宜春市,樟树市,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.547,27.988,POINT (115.547 27.988),江西省,宜春市,樟树市,阁山镇,matched_within,,,,,,,False,357112.91891523177,3096723.4334210027,39.0,77.0,77_39,2025-01-09 16:19:00,2025-01-09 16:34:00,2025-01-09 16:00:00,2025-01-09 16:00:00
2025-01-09,16:10,16:25,吉安市,青原区,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,115.42,26.675,POINT (115.42 26.675),江西省,吉安市,青原区,东固畲族少数民族乡,matched_within,,,,,,,False,342779.889077939,2951412.6668836363,36.0,48.0,48_36,2025-01-09 16:10:00,2025-01-09 16:25:00,2025-01-09 16:00:00,2025-01-09 16:00:00
2025-01-09,17:07,17:37,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,,False,454479.1299772908,3045556.7940610554,58.0,66.0,66_58,2025-01-09 17:07:00,2025-01-09 17:37:00,2025-01-09 17:00:00,2025-01-09 17:00:00
2025-01-09,01:07,01:12,南昌市,新建区,火箭弹,2.0,阴,小雨,50,50.0,农业抗旱,115.596,28.612,POINT (115.596 28.612),江西省,南昌市,新建县,西山镇,matched_within,,,,,,,False,362735.4557268115,3165805.2530604354,40.0,91.0,91_40,2025-01-09 01:07:00,2025-01-09 01:12:00,2025-01-09 01:00:00,2025-01-09 01:00:00
2025-01-09,20:10,20:25,赣州市,石城县,烟炉,1.0,阴,小雨,50,5.0,降低火险,116.484,26.561,POINT (116.484 26.561),江西省,赣州市,石城县,木兰乡,matched_within,,,,,,,False,448607.2449243061,2937916.9448242956,57.0,45.0,45_57,2025-01-09 20:10:00,2025-01-09 20:25:00,2025-01-09 20:00:00,2025-01-09 20:00:00
2025-01-09,13:18,13:23,萍乡市,芦溪县,火箭弹,4.0,阴,小雨,100,,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,,False,216034.25512914005,3069507.4903987157,10.0,71.0,71_10,2025-01-09 13:18:00,2025-01-09 13:23:00,2025-01-09 13:00:00,2025-01-09 13:00:00
2025-01-09,17:12,17:27,抚州市,南丰县,烟炉,1.0,阴,小雨,50,1.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,,False,434434.700666105,3008649.7707031537,54.0,59.0,59_54,2025-01-09 17:12:00,2025-01-09 17:27:00,2025-01-09 17:00:00,2025-01-09 17:00:00
2025-01-09,16:55,17:10,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.523,26.217,POINT (115.523 26.217),江西省,赣州市,兴国县,杰村乡,matched_within,,,,,,,False,352447.87639264355,2900555.8794214795,38.0,37.0,37_38,2025-01-09 16:55:00,2025-01-09 17:10:00,2025-01-09 16:00:00,2025-01-09 17:00:00
2025-01-09,18:32,18:47,赣州市,瑞金市,烟炉,1.0,阴,小雨,75,25.0,降低火险,116.229,25.914,POINT (116.229 25.914),江西省,赣州市,瑞金市,日东乡,matched_within,,,,,,,False,422782.5733573932,2866386.9973750985,52.0,31.0,31_52,2025-01-09 18:32:00,2025-01-09 18:47:00,2025-01-09 18:00:00,2025-01-09 18:00:00
2025-01-09,10:34,10:49,南昌市,新建区,烟炉,1.0,阴,阴,50,25.0,改善空气,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2025-01-09 10:34:00,2025-01-09 10:49:00,2025-01-09 10:00:00,2025-01-09 10:00:00
2025-01-09,18:04,18:19,赣州市,赣县区,烟炉,1.0,阴,小雨,75,25.0,农业抗旱,115.33,26.045,POINT (115.33 26.045),江西省,赣州市,赣县,三溪乡,matched_within,,,,,,,False,332919.38268388563,2881736.6500574052,34.0,34.0,34_34,2025-01-09 18:04:00,2025-01-09 18:19:00,2025-01-09 18:00:00,2025-01-09 18:00:00
2025-01-09,19:27,19:57,赣州市,上犹县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.325,25.929,POINT (114.325 25.929),江西省,赣州市,上犹县,营前镇,matched_within,,,,,,,False,232070.98395830655,2870557.206271351,14.0,31.0,31_14,2025-01-09 19:27:00,2025-01-09 19:57:00,2025-01-09 19:00:00,2025-01-09 19:00:00
2025-01-09,17:18,17:48,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,降低火险,116.541,27.635,POINT (116.541 27.635),江西省,抚州市,南城县,万坊镇,matched_within,,,,,,,False,454718.533064923,3056854.651696297,58.0,69.0,69_58,2025-01-09 17:18:00,2025-01-09 17:48:00,2025-01-09 17:00:00,2025-01-09 17:00:00
2025-01-09,15:43,15:52,吉安市,吉安县,火箭弹,2.0,阵雨,小雨,75,50.0,降低火险,114.84,27.238,POINT (114.84 27.238),江西省,吉安市,吉安县,固江镇,matched_within,,,,,,,False,286118.5561102018,3014642.149061597,24.0,60.0,60_24,2025-01-09 15:43:00,2025-01-09 15:52:00,2025-01-09 15:00:00,2025-01-09 15:00:00
2025-01-09,16:42,16:57,吉安市,安福县,烟炉,1.0,小雨,小雨,50,25.0,降低火险,114.263,27.555,POINT (114.263 27.555),江西省,吉安市,安福县,章庄乡,matched_within,,,,,,,False,229734.65052181226,3050896.703524517,13.0,68.0,68_13,2025-01-09 16:42:00,2025-01-09 16:57:00,2025-01-09 16:00:00,2025-01-09 16:00:00
2025-01-09,12:10,12:11,萍乡市,上栗县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,,False,189780.65093143814,3081244.2366260854,5.0,74.0,74_5,2025-01-09 12:10:00,2025-01-09 12:11:00,2025-01-09 12:00:00,2025-01-09 12:00:00
2025-01-09,17:10,17:25,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.573,26.194,POINT (115.573 26.194),江西省,赣州市,于都县,马安乡,matched_within,,,,,,,False,357415.49006781727,2897952.2762326044,39.0,37.0,37_39,2025-01-09 17:10:00,2025-01-09 17:25:00,2025-01-09 17:00:00,2025-01-09 17:00:00
2025-01-09,10:20,10:30,宜春市,袁州区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,114.337,27.758,POINT (114.337 27.758),江西省,宜春市,袁州区,湖田镇,matched_within,,,,,,,False,237530.62766727147,3073237.378597999,15.0,72.0,72_15,2025-01-09 10:20:00,2025-01-09 10:30:00,2025-01-09 10:00:00,2025-01-09 10:00:00
2025-01-09,10:37,10:39,吉安市,吉州区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,matched_within,,,,,,,False,293161.13719979295,3009202.425693412,26.0,59.0,59_26,2025-01-09 10:37:00,2025-01-09 10:39:00,2025-01-09 10:00:00,2025-01-09 10:00:00
2025-01-09,13:35,13:40,萍乡市,上栗县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,113.976,27.938,POINT (113.976 27.938),江西省,萍乡市,上栗县,桐木镇,matched_within,,,,,,,False,202424.6368784968,3094015.7322595357,8.0,76.0,76_8,2025-01-09 13:35:00,2025-01-09 13:40:00,2025-01-09 13:00:00,2025-01-09 13:00:00
2025-01-09,16:33,16:48,吉安市,永丰县,烟炉,1.0,阴,小雨,2,,降低火险,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,,False,375702.9124296926,2999571.1085450933,42.0,57.0,57_42,2025-01-09 16:33:00,2025-01-09 16:48:00,2025-01-09 16:00:00,2025-01-09 16:00:00
2025-01-09,06:23,06:34,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2025-01-09 06:23:00,2025-01-09 06:34:00,2025-01-09 06:00:00,2025-01-09 06:00:00
2025-01-09,15:12,15:17,萍乡市,安源区,火箭弹,2.0,阴,小雨,150,50.0,降低火险,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2025-01-09 15:12:00,2025-01-09 15:17:00,2025-01-09 15:00:00,2025-01-09 15:00:00
2025-01-08,20:56,20:58,九江市,柴桑区,火箭弹,2.0,阴,阴,150,50.0,降低火险,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,matched_within,,,,,,,False,387681.8603841765,3276133.2971760603,45.0,113.0,113_45,2025-01-08 20:56:00,2025-01-08 20:58:00,2025-01-08 20:00:00,2025-01-08 20:00:00
2025-01-08,10:55,10:57,宜春市,奉新县,火箭弹,2.0,阴,小雨,150,50.0,降低火险,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,matched_within,,,,,,,False,332938.13726167683,3174838.102952178,34.0,92.0,92_34,2025-01-08 10:55:00,2025-01-08 10:57:00,2025-01-08 10:00:00,2025-01-08 10:00:00
2025-01-08,08:13,08:14,萍乡市,上栗县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,113.851,27.82,POINT (113.851 27.82),江西省,萍乡市,上栗县,杨岐乡,matched_within,,,,,,,False,189780.65093143814,3081244.2366260854,5.0,74.0,74_5,2025-01-08 08:13:00,2025-01-08 08:14:00,2025-01-08 08:00:00,2025-01-08 08:00:00
2025-01-08,13:08,13:19,南昌市,安义县,烟炉,1.0,阴,小雨,50,25.0,降低火险,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2025-01-08 13:08:00,2025-01-08 13:19:00,2025-01-08 13:00:00,2025-01-08 13:00:00
2025-01-08,13:04,13:34,南昌市,新建区,烟炉,2.0,阴,小雨,50,25.0,降低火险,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,,False,369541.74807057844,3179801.019973297,41.0,93.0,93_41,2025-01-08 13:04:00,2025-01-08 13:34:00,2025-01-08 13:00:00,2025-01-08 13:00:00
2020-01-07,07:18:00,07:28:00,上饶,德兴,碘化银地面发生器,,零星小雨,小雨,300,抗旱、改善空气质量,,117.83,28.90028,POINT (117.83 28.90028),江西省,上饶市,德兴市,龙头山乡,matched_within,增雨,,,1.0,,大茅山361181012,False,580920.9326553103,3197220.8531991183,83.0,97.0,97_83,2020-01-07 07:18:00,2020-01-07 07:28:00,2020-01-07 07:00:00,2020-01-07 07:00:00
2020-01-07,07:53:00,07:55:00,"吉安市_x000D_
","吉安县_x000D_
",火箭,,小雨,中雨,300,抗旱,,114.75389,27.15389,POINT (114.75389 27.15389),江西省,吉安市,吉安县,固江镇,matched_within,增雨,,2.0,,,福华山水库360821004,False,277422.42917506426,3005471.906841112,23.0,58.0,58_23,2020-01-07 07:53:00,2020-01-07 07:55:00,2020-01-07 07:00:00,2020-01-07 07:00:00
2020-01-07,07:54:00,07:56:00,吉安,吉州区,火箭,,零星小雨,小到中雨,300,抗旱、降低森林火险,,114.83667,27.17028,POINT (114.83667 27.17028),江西省,吉安市,吉州区,兴桥镇,matched_within,增雨,,2.0,,,兴桥镇麻下水库360802004,False,285659.140944607,3007143.881784458,24.0,59.0,59_24,2020-01-07 07:54:00,2020-01-07 07:56:00,2020-01-07 07:00:00,2020-01-07 07:00:00
2020-01-07,07:57:00,07:59:00,吉安,遂川,碘化银地面发生器,,阴,小雨,300,抗旱,,114.39222,26.36417,POINT (114.39222 26.36417),江西省,吉安市,遂川县,泉江镇,matched_within,增雨,,,1.0,,佛祖仙岭360827009,False,239774.58751009827,2918645.3896472584,15.0,41.0,41_15,2020-01-07 07:57:00,2020-01-07 07:59:00,2020-01-07 07:00:00,2020-01-07 07:00:00
2020-01-07,08:38:00,08:53:00,鹰潭,市区,碘化银地面发生器,,多云,零星小雨,300,抗旱,,117.03333,27.98667,POINT (117.03333 27.98667),江西省,鹰潭市,贵溪市,上清镇,matched_within,增雨,,,1.0,,天门山360602008,False,503277.4929832325,3095726.1870781146,68.0,76.0,76_68,2020-01-07 08:38:00,2020-01-07 08:53:00,2020-01-07 08:00:00,2020-01-07 08:00:00
2020-01-07,08:39:00,09:16:00,鹰潭,龙虎山风景管理区,碘化银地面发生器,,零星小雨,小雨,300,抗旱,,116.98833,28.105,POINT (116.98833 28.105),江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,增雨,,,2.0,,龙虎山360602001,False,498853.6902898937,3108833.902517042,67.0,79.0,79_67,2020-01-07 08:39:00,2020-01-07 09:16:00,2020-01-07 08:00:00,2020-01-07 09:00:00
2020-01-07,09:28:00,09:30:00,吉安,万安,火箭,,阴天,小雨,300,抗旱和降低森林火险,,114.75694,26.46056,POINT (114.75694 26.46056),江西省,吉安市,万安县,五丰镇,matched_within,增雨,,3.0,,,五丰镇云州村360828015,False,276367.6511944232,2928640.753185533,22.0,43.0,43_22,2020-01-07 09:28:00,2020-01-07 09:30:00,2020-01-07 09:00:00,2020-01-07 09:00:00
2020-01-07,09:30:00,09:32:00,宜春,袁州区,火箭,,阴,零星小雨,300,抗旱、降低森林火险等级,,114.38639,27.76,POINT (114.38639 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013,False,242405.23838451813,3073354.538435063,16.0,72.0,72_16,2020-01-07 09:30:00,2020-01-07 09:32:00,2020-01-07 09:00:00,2020-01-07 09:00:00
2020-01-07,09:51:00,09:56:00,九江,市区,火箭,,阴,小雨,300,改善空气质量、降低森林火险等级,,115.895,29.70417,POINT (115.895 29.70417),江西省,九江市,九江县,赛城湖水产场,matched_within,增雨,,4.0,,,八里湖新区360401003,False,393107.23242408107,3286516.532358252,46.0,115.0,115_46,2020-01-07 09:51:00,2020-01-07 09:56:00,2020-01-07 09:00:00,2020-01-07 09:00:00
2020-01-07,10:04:00,10:06:00,赣州,宁都,火箭,,阴天,小雨,300,抗旱、降低森林火险等级,,116.06083,26.62111,POINT (116.06083 26.62111),江西省,赣州市,宁都县,石上镇,matched_within,增雨,,1.0,,,"石上镇莲湖村_x000D_
360730011",False,406507.2930169677,2944814.181917917,49.0,46.0,46_49,2020-01-07 10:04:00,2020-01-07 10:06:00,2020-01-07 10:00:00,2020-01-07 10:00:00
2020-01-07,10:12:00,10:14:00,赣州,兴国,火箭,,阴,小雨,300,抗旱和降低森林火险等级,,115.27278,26.46028,POINT (115.27278 26.46028),江西省,赣州市,兴国县,高兴镇,matched_within,增雨,,2.0,,,"高兴镇长迳村_x000D_
360732011_x000D_
",False,327807.1858059284,2927815.2649117825,33.0,43.0,43_33,2020-01-07 10:12:00,2020-01-07 10:14:00,2020-01-07 10:00:00,2020-01-07 10:00:00
2020-01-07,10:19:00,10:01:00,宜春,万载,火箭,,阴,零星小雨,300,抗旱、改善空气质量,,114.39333,28.10444,POINT (114.39333 28.10444),江西省,宜春市,万载县,高城镇,matched_within,增雨,,2.0,,,高城治超站360922006,False,243903.67412461512,3111517.3371468284,16.0,80.0,80_16,2020-01-07 10:19:00,2020-01-08 10:01:00,2020-01-07 10:00:00,2020-01-08 10:00:00
2020-01-07,10:25:00,11:03:00,赣州,市区,碘化银地面发生器,,阴,小雨,300,抗旱和降低火险,,114.99111,25.73667,POINT (114.99111 25.73667),江西省,赣州市,章贡区,沙石镇,matched_within,增雨,,,2.0,,峰山360702015,False,298482.9731638101,2848056.7076556953,27.0,27.0,27_27,2020-01-07 10:25:00,2020-01-07 11:03:00,2020-01-07 10:00:00,2020-01-07 11:00:00
2020-01-07,11:13:00,11:15:00,上饶市,弋阳县,火箭,,零星小雨,小雨,300,抗旱和降低森林火险等级,,117.38,28.32,POINT (117.38 28.32),江西省,上饶市,弋阳县,圭峰镇,matched_within,增雨,,2.0,,,圭峰旅游区361126006,False,537251.7555056284,3132709.8407353833,75.0,84.0,84_75,2020-01-07 11:13:00,2020-01-07 11:15:00,2020-01-07 11:00:00,2020-01-07 11:00:00
2020-01-07,11:32:00,11:33:00,抚州,黎川,火箭,,零星小雨,小雨,300,抗旱、降低森林火险等级、改善空气质量,,116.95944,27.21889,POINT (116.95944 27.21889),江西省,抚州市,黎川县,德胜镇,matched_within,增雨,,2.0,,,"德胜镇361022011_x000D_
",False,495983.65270146483,3010680.351262987,66.0,59.0,59_66,2020-01-07 11:32:00,2020-01-07 11:33:00,2020-01-07 11:00:00,2020-01-07 11:00:00
2020-01-07,13:45:00,14:00:00,上饶,三清山,碘化银地面发生器,,阴天,小雨,300,抗旱,,118.03167,28.93,POINT (118.03167 28.93),江西省,上饶市,玉山县,枫林街道,matched_within,增雨,,,1.0,,"三清山汾水村_x000D_
361102015_x000D_
",False,600555.1263248604,3200668.2170395097,87.0,97.0,97_87,2020-01-07 13:45:00,2020-01-07 14:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00
2020-01-07,16:11:00,16:12:00,上饶,市区,火箭,,阴,阴,300,抗旱,,117.97722,28.44278,POINT (117.97722 28.44278),江西省,上饶市,信州区,水南街道,matched_within,增雨,,2.0,,,"茅家岭乡_x000D_
361102004_x000D_
",False,595689.6825591458,3146641.647792699,86.0,87.0,87_86,2020-01-07 16:11:00,2020-01-07 16:12:00,2020-01-07 16:00:00,2020-01-07 16:00:00
2020-01-09,15:50:00,15:51:00,萍乡市,上栗县,火箭,,阴,小雨,300,改善空气质量,,113.85139,27.82028,POINT (113.85139 27.82028),江西省,萍乡市,上栗县,杨岐乡,matched_within,增雨,,4.0,,,临时点360322005,False,189819.89018055354,3081274.2924946724,5.0,74.0,74_5,2020-01-09 15:50:00,2020-01-09 15:51:00,2020-01-09 15:00:00,2020-01-09 15:00:00
2020-01-10,09:33:00,09:35:00,宜春,袁州区,火箭,,小雨,小到中雨,300,抗旱、降低森林火险等级和改善空气质量,,114.38639,27.76,POINT (114.38639 27.76),江西省,宜春市,袁州区,珠泉街道,matched_within,增雨,,4.0,,,南庙镇梅花村360902013,False,242405.23838451813,3073354.538435063,16.0,72.0,72_16,2020-01-10 09:33:00,2020-01-10 09:35:00,2020-01-10 09:00:00,2020-01-10 09:00:00
2020-01-10,12:05:00,12:07:00,萍乡,芦溪,火箭,,小雨,中雨,300,抗旱、降低森林火险等级、改善空气质量,,114.16,27.54,POINT (114.16 27.54),江西省,萍乡市,芦溪县,万龙山乡,matched_within,增雨,,4.0,,,源南乡新下村荷叶塘360323008,False,219521.04605305946,3049463.28310539,11.0,67.0,67_11,2020-01-10 12:05:00,2020-01-10 12:07:00,2020-01-10 12:00:00,2020-01-10 12:00:00
2020-01-10,20:25:00,20:30:00,新余,渝水区,火箭,,零星小雨,小雨,300,水库蓄水、改善空气质量,,114.95,27.88333,POINT (114.95 27.88333),江西省,新余市,渝水区,下村镇,matched_within,增雨,,2.0,,,下村镇狮子口水库坝下360502007,False,298197.7578045835,3085967.189766789,27.0,75.0,75_27,2020-01-10 20:25:00,2020-01-10 20:30:00,2020-01-10 20:00:00,2020-01-10 20:00:00
