,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
6885,2025-09-06,14:48,14:50,宜春市,奉新县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,,,,,,,2025
6886,2025-09-06,16:19,16:21,九江市,彭泽县,火箭弹,3.0,阴,小到中雨,150,50.0,农业抗旱,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,,,,,,,2025
6887,2025-09-06,14:08,14:10,九江市,湖口县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2025
6888,2025-09-06,14:55,15:10,赣州市,兴国县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2025
6889,2025-09-06,16:52,16:53,九江市,修水县,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,114.464,28.814,POINT (114.464 28.814),江西省,九江市,修水县,山口镇,,,,,,,2025
6890,2025-09-06,12:31,13:06,九江市,瑞昌市,烟炉,2.0,小雨,中雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,,,,,,,2025
6891,2025-09-05,17:41,18:12,赣州市,兴国县,烟炉,2.0,阴,中到大雨,50,25.0,农业抗旱,115.413,26.482,POINT (115.413 26.482),江西省,赣州市,兴国县,鼎龙乡,,,,,,,2025
6892,2025-09-05,14:39,14:42,九江市,彭泽县,火箭弹,3.0,小雨,小到中雨,150,50.0,农业抗旱,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,,,,,,,2025
6893,2025-09-05,16:29,16:44,吉安市,万安县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2025
6894,2025-09-05,15:49,16:04,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6895,2025-09-05,14:47,14:50,萍乡市,安源区,火箭弹,3.0,中雨,中到大雨,150,50.0,农业抗旱,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2025
6896,2025-09-05,17:05,17:40,宜春市,袁州区,烟炉,2.0,阴,中雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2025
6897,2025-09-05,16:28,16:43,抚州市,金溪县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,,,,,,,2025
6898,2025-09-05,14:46,15:01,赣州市,南康区,烟炉,1.0,小雨,中雨,50,,农业抗旱,114.878,25.661,POINT (114.878 25.661),江西省,赣州市,南康区,龙岭镇,,,,,,,2025
6899,2025-09-05,10:42,10:57,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,,,,,,,2025
6900,2025-09-05,17:45,18:01,赣州市,于都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.523,26.217,POINT (115.523 26.217),江西省,赣州市,兴国县,杰村乡,,,,,,,2025
6901,2025-09-05,15:30,15:32,抚州市,黎川县,火箭弹,4.0,阴,中雨,150,50.0,农业抗旱,116.86,27.15,POINT (116.86 27.15),江西省,抚州市,黎川县,宏村镇,,,,,,,2025
6902,2025-09-05,18:04,18:19,吉安市,泰和县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.225,26.607,POINT (115.225 26.607),江西省,吉安市,泰和县,老营盘镇,,,,,,,2025
6903,2025-09-05,15:28,15:30,抚州市,资溪县,火箭弹,2.0,阴,小到中雨,50,,水库增蓄,117.138,27.697,POINT (117.138 27.697),江西省,抚州市,资溪县,鹤城镇,,,,,,,2025
6904,2025-09-05,13:59,14:14,赣州市,信丰县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.845,25.058,POINT (114.845 25.058),江西省,赣州市,信丰县,崇仙乡,,,,,,,2025
6905,2025-09-05,14:15,14:30,上饶市,德兴市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,,,,,,,2025
6906,2025-09-04,11:59,12:14,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,,,,,,,2025
6907,2025-09-04,15:20,15:35,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6908,2025-09-04,16:18,16:22,九江市,武宁县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.139,29.213,POINT (115.139 29.213),江西省,九江市,武宁县,万福经济技术开发区管委会,,,,,,,2025
6909,2025-09-04,14:51,15:21,宜春市,丰城市,烟炉,2.0,阴,小到中雨,50,0.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,,,,,,,2025
6910,2025-09-04,17:50,17:52,九江市,彭泽县,火箭弹,3.0,小雨,中雨,150,50.0,农业抗旱,116.454,29.814,POINT (116.454 29.814),江西省,九江市,彭泽县,定山镇,,,,,,,2025
6911,2025-09-04,14:34,14:49,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2025
6912,2025-09-04,13:33,13:48,抚州市,广昌县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,116.221,26.682,POINT (116.221 26.682),江西省,抚州市,广昌县,头陂镇,,,,,,,2025
6913,2025-09-04,13:11,13:41,抚州市,南丰县,烟炉,2.0,阴,小雨,50,3.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,,,,,,,2025
6914,2025-09-04,15:45,15:47,宜春市,樟树市,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.579,27.907,POINT (115.579 27.907),江西省,宜春市,樟树市,阁山镇,,,,,,,2025
6915,2025-09-04,17:21,17:23,抚州市,黎川县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,116.896,27.35,POINT (116.896 27.35),江西省,抚州市,黎川县,日峰镇,,,,,,,2025
6916,2025-09-04,13:18,13:20,宜春市,靖安县,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,115.22,28.93,POINT (115.22 28.93),江西省,宜春市,靖安县,高湖镇,,,,,,,2025
6917,2025-09-04,17:55,17:59,赣州市,寻乌县,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,115.593,25.004,POINT (115.593 25.004),江西省,赣州市,寻乌县,文峰乡,,,,,,,2025
6918,2025-09-04,14:00,14:15,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,,,,,,,2025
6919,2025-09-04,15:15,15:30,九江市,武宁县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2025
6920,2025-09-04,12:08,12:38,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6921,2025-09-04,14:43,14:58,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6922,2025-09-04,15:45,16:15,南昌市,安义县,烟炉,2.0,阴,中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6923,2025-09-04,13:42,13:57,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.165,28.794,POINT (118.165 28.794),江西省,上饶市,玉山县,南山乡,,,,,,,2025
6924,2025-09-04,16:18,16:33,南昌市,新建区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6925,2025-09-04,15:45,16:15,南昌市,新建区,烟炉,2.0,小到中雨,中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6926,2025-09-04,16:18,16:48,南昌市,安义县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2025
6927,2025-09-04,15:08,15:10,赣州市,宁都县,火箭弹,2.0,阵雨,中到大雨,150,50.0,农业抗旱,115.96,26.414,POINT (115.96 26.414),江西省,赣州市,宁都县,竹笮乡,,,,,,,2025
6928,2025-09-03,16:06,16:21,上饶市,铅山县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,,,,,,,2025
6929,2025-09-03,16:32,16:35,九江市,德安县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,,,,,,,2025
6930,2025-09-03,13:38,13:39,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2025
6931,2025-09-03,14:17,14:55,九江市,瑞昌市,烟炉,2.0,小雨,大雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,,,,,,,2025
6932,2025-09-03,16:05,16:10,吉安市,永新县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2025
6933,2025-09-03,16:15,16:20,九江市,庐山市,火箭弹,3.0,阴,小雨,150,,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,,,,,,,2025
6934,2025-09-02,11:29,11:44,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,117.951,28.873,POINT (117.951 28.873),江西省,上饶市,玉山县,怀玉乡,,,,,,,2025
6935,2025-09-02,22:08,22:10,南昌市,安义县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.546,28.854,POINT (115.546 28.854),江西省,南昌市,安义县,龙津镇,,,,,,,2025
6936,2025-09-02,13:51,14:06,鹰潭市,贵溪市,烟炉,1.0,小雨,中到大雨,20,25.0,农业抗旱,117.175,28.209,POINT (117.175 28.209),江西省,鹰潭市,贵溪市,罗河镇,,,,,,,2025
6937,2025-09-02,13:49,14:04,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,,,,,,,2025
6938,2025-09-02,13:36,14:20,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,,,,,,,2025
6939,2025-09-02,17:36,17:41,宜春市,宜丰县,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.63,28.452,POINT (114.63 28.452),江西省,宜春市,宜丰县,双峰林场,,,,,,,2025
6940,2025-09-02,16:48,17:03,吉安市,万安县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2025
6941,2025-09-02,13:20,13:50,抚州市,南丰县,烟炉,2.0,阴,小雨,10,10.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,,,,,,,2025
6942,2025-09-02,17:33,17:35,吉安市,永丰县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,115.457,27.396,POINT (115.457 27.396),江西省,吉安市,永丰县,潭城乡,,,,,,,2025
6943,2025-09-02,16:14,16:29,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,,,,,,,2025
6944,2025-09-02,14:09,14:11,抚州市,广昌县,火箭弹,4.0,小雨,小到中雨,150,50.0,农业抗旱,116.285,26.871,POINT (116.285 26.871),江西省,抚州市,广昌县,盱江镇,,,,,,,2025
6945,2025-09-02,14:00,14:01,抚州市,南城县,火箭弹,4.0,小雨,小到中雨,100,50.0,农业抗旱,116.57,27.56,POINT (116.57 27.56),江西省,抚州市,南城县,建昌镇,,,,,,,2025
6946,2025-09-02,15:21,15:22,赣州市,宁都县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,116.029,26.253,POINT (116.029 26.253),江西省,赣州市,宁都县,长胜镇,,,,,,,2025
6947,2025-09-02,19:40,19:55,抚州市,宜黄县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,,,,,,,2025
6948,2025-09-02,16:55,17:25,宜春市,袁州区,烟炉,2.0,阴,中雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2025
6949,2025-09-02,16:05,16:08,宜春市,铜鼓县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,114.207,28.612,POINT (114.207 28.612),江西省,宜春市,铜鼓县,高桥乡,,,,,,,2025
6950,2025-09-02,16:46,17:01,吉安市,吉水县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,115.18,27.263,POINT (115.18 27.263),江西省,吉安市,吉水县,文峰镇,,,,,,,2025
6951,2025-09-02,19:32,19:35,上饶市,信州区,火箭弹,2.0,阴,小到中雨,150,,农业抗旱,117.977,28.44,POINT (117.977 28.44),江西省,上饶市,信州区,水南街道,,,,,,,2025
6952,2025-09-02,14:56,15:00,赣州市,会昌县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.712,25.559,POINT (115.712 25.559),江西省,赣州市,会昌县,文武坝镇,,,,,,,2025
6953,2025-09-02,17:06,17:08,九江市,修水县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.626,28.755,POINT (114.626 28.755),江西省,九江市,修水县,上奉镇,,,,,,,2025
6954,2025-09-02,13:08,14:32,萍乡市,芦溪县,烟炉,2.0,阴,阴,50,25.0,农业抗旱,114.167,27.461,POINT (114.167 27.461),江西省,萍乡市,芦溪县,新泉乡,,,,,,,2025
6955,2025-09-02,13:51,14:06,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2025
6956,2025-09-02,14:26,14:41,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,,,,,,,2025
6957,2025-09-02,18:30,19:00,宜春市,高安市,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,,,,,,,2025
6958,2025-09-02,16:51,17:06,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.305,29.117,POINT (114.305 29.117),江西省,九江市,修水县,马坳镇,,,,,,,2025
6959,2025-09-02,14:26,14:41,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.953,25.587,POINT (115.953 25.587),江西省,赣州市,会昌县,富城乡,,,,,,,2025
6960,2025-09-02,13:30,13:45,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2025
6961,2025-09-02,15:38,15:53,赣州市,石城县,烟炉,1.0,小雨,小到中雨,50,5.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,,,,,,,2025
6962,2025-09-02,15:07,15:23,赣州市,南康区,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,114.878,25.661,POINT (114.878 25.661),江西省,赣州市,南康区,龙岭镇,,,,,,,2025
6963,2025-09-02,16:37,16:52,赣州市,石城县,烟炉,1.0,小雨,中雨,50,5.0,农业抗旱,116.421,26.132,POINT (116.421 26.132),江西省,赣州市,石城县,横江镇,,,,,,,2025
6964,2025-09-02,11:32,11:47,上饶市,三清山,烟炉,1.0,小雨,中雨,50,25.0,降低火险,118.031,28.93,POINT (118.031 28.93),江西省,上饶市,玉山县,枫林街道,,,,,,,2025
6965,2025-09-02,15:42,15:57,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.209,25.633,POINT (115.209 25.633),江西省,赣州市,赣县,韩坊乡,,,,,,,2025
6966,2025-09-02,15:50,16:05,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,,,,,,,2025
6967,2025-09-02,17:28,17:30,吉安市,吉水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.372,27.052,POINT (115.372 27.052),江西省,吉安市,吉水县,白水镇,,,,,,,2025
6968,2025-09-02,16:19,16:21,吉安市,吉州区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,,,,,,,2025
6969,2025-09-01,14:45,15:00,赣州市,上犹县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.205,25.947,POINT (114.205 25.947),江西省,赣州市,上犹县,平富乡,,,,,,,2025
6970,2025-09-01,16:44,16:49,宜春市,铜鼓县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.339,28.596,POINT (114.339 28.596),江西省,宜春市,铜鼓县,温泉镇,,,,,,,2025
6971,2025-09-01,17:06,17:36,抚州市,乐安县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,,,,,,,2025
6972,2025-09-01,16:27,16:42,赣州市,安远县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.351,25.457,POINT (115.351 25.457),江西省,赣州市,安远县,龙布镇,,,,,,,2025
6973,2025-09-01,15:10,15:11,赣州市,宁都县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,115.96,26.414,POINT (115.96 26.414),江西省,赣州市,宁都县,竹笮乡,,,,,,,2025
6974,2025-09-01,15:45,16:00,九江市,修水县,烟炉,1.0,小雨,小雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,,,,,,,2025
6975,2025-09-01,14:30,15:10,宜春市,袁州区,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2025
6976,2025-09-01,16:06,16:12,吉安市,泰和县,火箭弹,6.0,阴,小雨,150,50.0,农业抗旱,115.135,26.598,POINT (115.135 26.598),江西省,吉安市,泰和县,上圯乡,,,,,,,2025
6977,2025-09-01,20:25,21:15,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.541,27.635,POINT (116.541 27.635),江西省,抚州市,南城县,万坊镇,,,,,,,2025
6978,2025-09-01,16:26,16:27,南昌市,安义县,火箭弹,1.0,阴,小雨,150,50.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,,,,,,,2025
6979,2025-09-01,20:30,21:20,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,,,,,,,2025
6980,2025-09-01,16:07,16:10,九江市,德安县,火箭弹,3.0,阴,小雨,150,50.0,农业抗旱,115.738,29.35,POINT (115.738 29.35),江西省,九江市,德安县,宝塔乡,,,,,,,2025
6981,2025-09-01,17:45,17:48,抚州市,东乡区,火箭弹,2.0,小雨,中到大雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,,,,,,,2025
6982,2025-09-01,14:43,14:58,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.913,26.46,POINT (115.913 26.46),江西省,赣州市,宁都县,梅江镇,,,,,,,2025
6983,2025-09-01,17:09,17:24,赣州市,会昌县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.562,25.217,POINT (115.562 25.217),江西省,赣州市,会昌县,清溪乡,,,,,,,2025
6984,2025-09-01,18:15,18:45,宜春市,丰城市,烟炉,2.0,小雨,小到中雨,50,0.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,,,,,,,2025
6985,2025-09-01,16:11,16:26,赣州市,赣县区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.014,25.758,POINT (115.014 25.758),江西省,赣州市,章贡区,沙石镇,,,,,,,2025
6986,2025-09-01,13:17,13:19,九江市,修水县,火箭弹,2.0,小雨,小雨,150,50.0,农业抗旱,114.609,29.181,POINT (114.609 29.181),江西省,九江市,修水县,太阳升镇,,,,,,,2025
6987,2025-09-01,22:52,22:53,上饶市,余干县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.656,28.7,POINT (116.656 28.7),江西省,上饶市,余干县,洪家嘴乡,,,,,,,2025
6988,2025-09-01,15:14,15:20,萍乡市,芦溪县,火箭弹,2.0,阴,小到中雨,20,,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,,,,,,,2025
6989,2025-09-01,13:40,13:55,吉安市,永新县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,,,,,,,2025
6990,2025-09-01,16:48,17:03,吉安市,永丰县,烟炉,1.0,小雨,中到大雨,50,25.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),江西省,抚州市,乐安县,罗陂乡,,,,,,,2025
6991,2025-09-01,15:51,16:06,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,,,,,,,2025
6992,2025-09-01,15:08,15:10,吉安市,吉州区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.912,27.19,POINT (114.912 27.19),江西省,吉安市,吉州区,长塘镇,,,,,,,2025
6993,2025-09-01,16:29,16:44,吉安市,井冈山市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.121,26.605,POINT (114.121 26.605),江西省,吉安市,井冈山市,大陇镇,,,,,,,2025
6994,2025-09-01,13:36,13:51,赣州市,宁都县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.857,26.579,POINT (115.857 26.579),江西省,赣州市,宁都县,蔡江乡,,,,,,,2025
6995,2025-09-01,18:33,18:48,抚州市,崇仁县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,115.872,27.859,POINT (115.872 27.859),江西省,宜春市,丰城市,洛市镇,,,,,,,2025
6996,2025-09-01,14:35,14:45,吉安市,吉安县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.822,27.41,POINT (114.822 27.41),江西省,吉安市,吉安县,万福镇,,,,,,,2025
6997,2025-09-01,16:58,16:59,吉安市,吉水县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,115.372,27.052,POINT (115.372 27.052),江西省,吉安市,吉水县,白水镇,,,,,,,2025
6998,2025-09-01,15:06,15:08,九江市,修水县,火箭弹,4.0,小雨,小雨,150,50.0,农业抗旱,114.023,28.963,POINT (114.023 28.963),江西省,九江市,修水县,大桥镇,,,,,,,2025
