date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2025-08-23,22:06,22:21,吉安市,万安县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,
2025-08-23,16:07,16:22,抚州市,南城县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2025-08-23,19:11,19:13,赣州市,于都县,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.321,25.885,POINT (115.321 25.885),江西省,赣州市,于都县,罗江乡,matched_within,,,,,,
2025-08-23,16:04,16:35,抚州市,资溪县,烟炉,2.0,小雨,中雨,50,25.0,水库增蓄,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-23,18:34,18:35,赣州市,宁都县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.051,26.617,POINT (116.051 26.617),江西省,赣州市,宁都县,石上镇,matched_within,,,,,,
2025-08-23,23:44,23:59,上饶市,德兴市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-23,15:36,16:37,吉安市,峡江县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.351,27.577,POINT (115.351 27.577),江西省,吉安市,峡江县,水边镇,matched_within,,,,,,
2025-08-23,08:39,08:57,九江市,永修县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,115.59,29.087,POINT (115.59 29.087),江西省,九江市,永修县,云山企业集团,matched_within,,,,,,
2025-08-23,08:06,08:23,南昌市,新建区,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-23,16:21,16:22,抚州市,资溪县,火箭弹,4.0,小雨,中雨,150,50.0,水库增蓄,117.138,27.697,POINT (117.138 27.697),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-22,21:15,21:17,上饶市,玉山县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,118.265,28.816,POINT (118.265 28.816),江西省,上饶市,玉山县,双明镇,matched_within,,,,,,
2025-08-22,15:20,15:45,上饶市,广丰区,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-08-22,10:10,10:25,上饶市,德兴市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-22,15:30,15:45,吉安市,永新县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.256,26.836,POINT (114.256 26.836),江西省,吉安市,永新县,烟阁乡,matched_within,,,,,,
2025-08-22,08:05,08:20,上饶市,弋阳县,烟炉,1.0,阴,小雨,50,25.0,水库增蓄,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2025-08-22,15:07,15:12,上饶市,德兴市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-22,14:57,15:13,九江市,永修县,烟炉,2.0,小雨,中雨,50,25.0,农业抗旱,115.59,29.087,POINT (115.59 29.087),江西省,九江市,永修县,云山企业集团,matched_within,,,,,,
2025-08-22,21:00,21:05,吉安市,新干县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.341,27.718,POINT (115.341 27.718),江西省,吉安市,新干县,界埠镇,matched_within,,,,,,
2025-08-22,14:39,15:09,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-22,15:06,15:10,九江市,武宁县,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,114.998,29.169,POINT (114.998 29.169),江西省,九江市,武宁县,石渡乡,matched_within,,,,,,
2025-08-22,13:29,13:44,九江市,修水县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.67,28.868,POINT (114.67 28.868),江西省,九江市,修水县,黄沙镇,matched_within,,,,,,
2025-08-22,18:47,19:20,九江市,瑞昌市,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,matched_within,,,,,,
2025-08-22,20:15,20:45,抚州市,资溪县,烟炉,2.0,小雨,小雨,50,25.0,农业抗旱,117.166,27.703,POINT (117.166 27.703),江西省,抚州市,资溪县,鹤城镇,matched_within,,,,,,
2025-08-22,17:05,17:06,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.056,28.511,POINT (117.056 28.511),江西省,鹰潭市,余江县,画桥镇,matched_within,,,,,,
2025-08-22,16:56,17:01,上饶市,铅山县,烟炉,1.0,阴,小到中雨,50,25.0,水库增蓄,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,matched_within,,,,,,
2025-08-22,15:55,15:56,上饶市,余干县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.656,28.7,POINT (116.656 28.7),江西省,上饶市,余干县,洪家嘴乡,matched_within,,,,,,
2025-08-22,14:18,14:48,九江市,永修县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,115.59,29.087,POINT (115.59 29.087),江西省,九江市,永修县,云山企业集团,matched_within,,,,,,
2025-08-22,13:02,13:17,景德镇市,浮梁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2025-08-22,19:13,19:15,上饶市,德兴市,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.641,28.9,POINT (117.641 28.9),江西省,上饶市,德兴市,新营街道,matched_within,,,,,,
2025-08-22,15:55,16:10,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-22,16:55,16:57,九江市,濂溪区,火箭弹,4.0,中雨,大雨,150,50.0,农业抗旱,116.065,29.694,POINT (116.065 29.694),江西省,九江市,庐山区,虞家河乡,matched_within,,,,,,
2025-08-22,17:01,17:16,上饶市,弋阳县,烟炉,1.0,阴,小雨,50,25.0,水库增蓄,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2025-08-22,19:10,19:40,抚州市,金溪县,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,116.924,27.888,POINT (116.924 27.888),江西省,抚州市,金溪县,黄通乡,matched_within,,,,,,
2025-08-22,15:10,15:12,宜春市,铜鼓县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,114.207,28.612,POINT (114.207 28.612),江西省,宜春市,铜鼓县,高桥乡,matched_within,,,,,,
2025-08-22,13:05,13:20,宜春市,高安市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,matched_within,,,,,,
2025-08-22,19:33,19:48,上饶市,玉山县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,117.951,28.873,POINT (117.951 28.873),江西省,上饶市,玉山县,怀玉乡,matched_within,,,,,,
2025-08-22,13:30,13:45,吉安市,遂川县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.389,26.201,POINT (114.389 26.201),江西省,吉安市,遂川县,南江乡,matched_within,,,,,,
2025-08-22,13:11,13:26,宜春市,丰城市,烟炉,1.0,阴,小雨,50,0.0,农业抗旱,115.858,27.858,POINT (115.858 27.858),江西省,宜春市,丰城市,洛市镇,matched_within,,,,,,
2025-08-22,15:03,15:33,南昌市,新建区,烟炉,2.0,阵雨,小雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,19:24,19:37,上饶市,玉山县,烟炉,1.0,中雨,大雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2025-08-22,13:20,13:35,九江市,武宁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-22,14:46,14:47,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.359,28.318,POINT (116.359 28.318),江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,
2025-08-22,16:20,16:22,抚州市,临川区,火箭弹,4.0,阴,小雨,20,,农业抗旱,116.344,28.054,POINT (116.344 28.054),江西省,抚州市,临川区,罗湖镇,matched_within,,,,,,
2025-08-22,14:07,14:09,宜春市,奉新县,火箭弹,4.0,小雨,中雨,150,50.0,农业抗旱,115.29,28.69,POINT (115.29 28.69),江西省,宜春市,奉新县,赤岸镇,matched_within,,,,,,
2025-08-22,14:07,14:37,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-22,13:42,13:44,九江市,修水县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,114.464,28.814,POINT (114.464 28.814),江西省,九江市,修水县,山口镇,matched_within,,,,,,
2025-08-22,10:23,10:38,上饶市,玉山县,烟炉,1.0,中雨,大雨,50,25.0,降低火险,117.951,28.873,POINT (117.951 28.873),江西省,上饶市,玉山县,怀玉乡,matched_within,,,,,,
2025-08-22,14:20,14:50,南昌市,新建区,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,16:35,16:50,宜春市,袁州区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,
2025-08-22,15:40,15:55,宜春市,万载县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,114.309,28.061,POINT (114.309 28.061),江西省,宜春市,万载县,高城镇,matched_within,,,,,,
2025-08-22,19:53,20:27,抚州市,南城县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,116.541,27.635,POINT (116.541 27.635),江西省,抚州市,南城县,万坊镇,matched_within,,,,,,
2025-08-22,16:54,16:56,九江市,湖口县,火箭弹,4.0,阴,小雨,150,50.0,农业抗旱,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,
2025-08-22,20:12,20:27,吉安市,青原区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.247,27.079,POINT (115.247 27.079),江西省,吉安市,吉水县,水南镇,matched_within,,,,,,
2025-08-22,15:11,15:42,南昌市,安义县,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2025-08-22,15:27,15:42,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.165,28.794,POINT (118.165 28.794),江西省,上饶市,玉山县,南山乡,matched_within,,,,,,
2025-08-22,09:48,10:22,抚州市,宜黄县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,
2025-08-22,13:45,14:15,南昌市,新建区,烟炉,2.0,阴,阵雨,50,25.0,农业抗旱,115.664,28.739,POINT (115.664 28.739),江西省,南昌市,湾里区,招贤镇,matched_within,,,,,,
2025-08-22,10:40,11:01,上饶市,广丰区,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.259,28.276,POINT (118.259 28.276),江西省,上饶市,广丰县,铜钹山镇,matched_within,,,,,,
2025-08-22,17:22,17:37,上饶市,弋阳县,烟炉,1.0,小雨,小到中雨,50,25.0,水库增蓄,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2025-08-22,11:00,11:15,上饶市,铅山县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.697,28.067,POINT (117.697 28.067),江西省,上饶市,铅山县,天柱山乡,matched_within,,,,,,
2025-08-22,16:27,16:30,宜春市,靖安县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,115.31,28.84,POINT (115.31 28.84),江西省,宜春市,靖安县,香田乡,matched_within,,,,,,
2025-08-22,16:28,17:10,九江市,瑞昌市,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,matched_within,,,,,,
2025-08-22,14:02,14:17,宜春市,高安市,烟炉,1.0,小到中雨,中雨,50,25.0,农业抗旱,115.142,28.62,POINT (115.142 28.62),江西省,宜春市,高安市,高安市华林山风景区管委会,matched_within,,,,,,
2025-08-21,13:16,13:31,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,117.911,28.817,POINT (117.911 28.817),江西省,上饶市,玉山县,樟村镇,matched_within,,,,,,
2025-08-21,16:13,16:14,南昌市,进贤县,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.359,28.318,POINT (116.359 28.318),江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,
2025-08-21,13:09,13:24,上饶市,德兴市,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-21,22:10,22:43,抚州市,南城县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2025-08-21,15:07,15:55,抚州市,南城县,烟炉,3.0,小雨,大雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2025-08-21,15:18,15:48,九江市,武宁县,烟炉,2.0,小雨,中雨,50,25.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2025-08-21,14:26,14:41,鹰潭市,余江区,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.123,28.546,POINT (117.123 28.546),江西省,鹰潭市,余江县,高公寨营林场,matched_within,,,,,,
2025-08-21,14:50,15:05,上饶市,广信区,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,117.846,28.587,POINT (117.846 28.587),江西省,上饶市,上饶县,清水乡,matched_within,,,,,,
2025-08-21,16:11,16:22,上饶市,婺源县,烟炉,1.0,小雨,中雨,50,25.0,农业抗旱,117.787,29.471,POINT (117.787 29.471),江西省,上饶市,婺源县,清华镇,matched_within,,,,,,
2025-08-21,14:35,14:38,抚州市,南丰县,火箭弹,2.0,阴,小到中雨,50,20.0,农业抗旱,116.569,27.123,POINT (116.569 27.123),江西省,抚州市,南丰县,桑田镇,matched_within,,,,,,
2025-08-21,15:56,16:11,上饶市,弋阳县,烟炉,1.0,小雨,中雨,50,25.0,水库增蓄,117.264,28.61,POINT (117.264 28.61),江西省,上饶市,弋阳县,三县岭乡,matched_within,,,,,,
2025-08-21,15:36,16:10,九江市,瑞昌市,烟炉,2.0,小雨,小到中雨,50,25.0,农业抗旱,115.435,29.592,POINT (115.435 29.592),江西省,九江市,瑞昌市,青山林场,matched_within,,,,,,
2025-08-21,18:45,18:50,景德镇市,昌江区,火箭弹,2.0,阴,阴,150,50.0,农业抗旱,117.123,29.263,POINT (117.123 29.263),江西省,景德镇市,昌江区,吕蒙乡,matched_within,,,,,,
2025-08-21,21:03,21:04,九江市,柴桑区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,115.84,29.61,POINT (115.84 29.61),江西省,九江市,九江县,狮子镇,matched_within,,,,,,
2025-08-21,17:01,17:31,景德镇市,浮梁县,烟炉,2.0,阴,小雨,50,25.0,农业抗旱,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2025-08-21,13:03,13:18,抚州市,宜黄县,烟炉,1.0,阴,阵雨,50,25.0,农业抗旱,116.047,27.302,POINT (116.047 27.302),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,
2025-08-21,17:20,17:35,上饶市,德兴市,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,117.51,28.687,POINT (117.51 28.687),江西省,上饶市,德兴市,万村乡,matched_within,,,,,,
2025-08-21,16:57,16:58,南昌市,进贤县,火箭弹,2.0,小雨,中雨,150,50.0,农业抗旱,116.497,28.474,POINT (116.497 28.474),江西省,南昌市,进贤县,钟陵乡,matched_within,,,,,,
2025-08-21,14:36,14:51,上饶市,横峰县,烟炉,1.0,阴,小到中雨,50,25.0,农业抗旱,117.642,28.551,POINT (117.642 28.551),江西省,上饶市,横峰县,上坑源林场,matched_within,,,,,,
2025-08-21,17:48,18:03,抚州市,崇仁县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.952,27.578,POINT (115.952 27.578),江西省,抚州市,崇仁县,桃源乡,matched_within,,,,,,
2025-08-21,15:48,15:51,上饶市,德兴市,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,117.641,28.9,POINT (117.641 28.9),江西省,上饶市,德兴市,新营街道,matched_within,,,,,,
2025-08-21,16:08,16:10,抚州市,金溪县,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,116.585,27.983,POINT (116.585 27.983),江西省,抚州市,金溪县,琉璃乡,matched_within,,,,,,
2025-08-21,19:32,19:36,景德镇市,乐平市,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.1,29.017,POINT (117.1 29.017),江西省,景德镇市,乐平市,后港镇,matched_within,,,,,,
2025-08-21,13:30,13:32,抚州市,南丰县,火箭弹,2.0,阴,小雨,50,10.0,农业抗旱,116.562,27.203,POINT (116.562 27.203),江西省,抚州市,南丰县,莱溪乡,matched_within,,,,,,
2025-08-21,17:11,17:26,九江市,修水县,烟炉,1.0,小雨,小到中雨,50,25.0,农业抗旱,114.412,28.999,POINT (114.412 28.999),江西省,九江市,修水县,马坳镇,matched_within,,,,,,
2025-08-21,17:18,17:21,鹰潭市,月湖区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,117.056,28.299,POINT (117.056 28.299),江西省,鹰潭市,贵溪市,江北街道,matched_within,,,,,,
2025-08-21,13:07,13:22,抚州市,乐安县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,115.808,27.594,POINT (115.808 27.594),江西省,抚州市,乐安县,龚坊镇,matched_within,,,,,,
2025-08-21,21:04,21:06,九江市,共青城市,火箭弹,3.0,阴,阴,150,50.0,农业抗旱,115.833,29.208,POINT (115.833 29.208),江西省,九江市,共青城市,茶山街道,matched_within,,,,,,
2025-08-21,18:22,18:24,景德镇市,浮梁县,火箭弹,4.0,阴,小雨,150,50.0,水库增蓄,117.186,29.509,POINT (117.186 29.509),江西省,景德镇市,浮梁县,蛟潭镇,matched_within,,,,,,
2025-08-21,14:35,14:40,抚州市,宜黄县,火箭弹,2.0,阴,阵雨,150,50.0,农业抗旱,116.15,27.32,POINT (116.15 27.32),江西省,抚州市,宜黄县,黄陂镇,matched_within,,,,,,
2025-08-21,15:30,15:32,抚州市,南丰县,火箭弹,2.0,阴,小雨,50,10.0,农业抗旱,116.574,27.274,POINT (116.574 27.274),江西省,抚州市,南丰县,洽湾镇,matched_within,,,,,,
2025-08-21,09:15,09:30,抚州市,黎川县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,117.032,27.121,POINT (117.032 27.121),江西省,抚州市,黎川县,德胜企业集团,matched_within,,,,,,
2025-08-21,16:53,16:57,鹰潭市,余江区,火箭弹,2.0,阴,小雨,150,50.0,农业抗旱,116.778,28.202,POINT (116.778 28.202),江西省,鹰潭市,余江县,杨溪乡,matched_within,,,,,,
2025-08-21,16:32,16:35,抚州市,东乡区,火箭弹,2.0,小雨,大雨,100,,农业抗旱,116.6,28.29,POINT (116.6 28.29),江西省,抚州市,东乡县,孝岗镇,matched_within,,,,,,
2025-08-21,14:01,14:31,抚州市,南丰县,烟炉,2.0,阴,小到中雨,50,25.0,农业抗旱,116.338,27.199,POINT (116.338 27.199),江西省,抚州市,南丰县,三溪乡,matched_within,,,,,,
2025-08-21,16:40,16:45,鹰潭市,贵溪市,火箭弹,2.0,小雨,小到中雨,50,2.0,农业抗旱,117.256,28.531,POINT (117.256 28.531),江西省,鹰潭市,贵溪市,周坊镇,matched_within,,,,,,
2025-08-21,14:34,14:49,抚州市,南城县,烟炉,1.0,阴,小雨,50,25.0,农业抗旱,116.539,27.533,POINT (116.539 27.533),江西省,抚州市,南城县,建昌镇,matched_within,,,,,,
2025-08-21,14:26,14:28,上饶市,玉山县,火箭弹,2.0,小雨,中到大雨,150,50.0,农业抗旱,118.107,28.691,POINT (118.107 28.691),江西省,上饶市,玉山县,必姆镇,matched_within,,,,,,
2025-08-21,13:16,13:31,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,117.951,28.873,POINT (117.951 28.873),江西省,上饶市,玉山县,怀玉乡,matched_within,,,,,,
2025-08-21,13:16,13:31,上饶市,玉山县,烟炉,1.0,阵雨,小雨,50,25.0,农业抗旱,118.165,28.794,POINT (118.165 28.794),江西省,上饶市,玉山县,南山乡,matched_within,,,,,,
2025-08-21,21:55,21:59,九江市,庐山市,火箭弹,3.0,小雨,中到大雨,50,,农业抗旱,115.876,29.422,POINT (115.876 29.422),江西省,九江市,星子县,温泉镇,matched_within,,,,,,
2025-08-21,17:39,17:41,上饶市,鄱阳县,火箭弹,2.0,阴,小到中雨,150,50.0,农业抗旱,116.9,28.983,POINT (116.9 28.983),江西省,上饶市,鄱阳县,芦田乡,matched_within,,,,,,
2025-08-21,17:32,17:33,上饶市,弋阳县,火箭弹,2.0,小雨,小到中雨,150,50.0,农业抗旱,117.397,28.424,POINT (117.397 28.424),江西省,上饶市,弋阳县,清湖乡,matched_within,,,,,,
